80Fem;Puntos;80Mas;Puntos;80vFem;Puntos;80vMas;Puntos;JabalinaFem;Puntos;JabalinaMas;Puntos;PesoFem;Puntos;PesoMas;Puntos;DiscoFem;Puntos;DiscoMas;Puntos;LongitudFem;Puntos;LongitudMas;Puntos;MarchaFem;Puntos;MarchaMas;Puntos;1000Fem;Puntos;1000Mas;Puntos;AlturaFem;Puntos;AlturaMas;Puntos
9,95;898;8,84;897;11,48;917;10,55;924;6,4;43;10,82;43;2,28;43;2,35;43;6,12;43;6,99;43;2,61;48;2,79;43;10:28.00;857;8:48,00;920;2:44.24;958;2:32,59;958;1,18;293;1,19;182
9,96;896;8,85;895;11,49;915;10,56;922;6,45;44;10,90;44;2,3;44;2,37;44;6,18;44;7,05;44;2,62;49;2,80;44;10:28.67;856;8:48,67;918;2:44.34;957;2:32,67;957;1,19;302;1,20;188
9,97;893;8,86;893;11,5;913;10,57;920;6,51;45;10,98;45;2,32;45;2,39;45;6,25;45;7,12;45;2,63;50;2,81;45;10:29.33;854;8:49,33;916;2:44.44;956;2:32,76;956;1,2;312;1,21;194
9,98;891;8,87;891;11,51;911;10,58;918;6,57;46;11,06;46;2,33;46;2,40;46;6,31;46;7,18;46;2,64;52;2,82;46;10:30.00;853;8:50,00;914;2:44.54;955;2:32,85;955;1,21;321;1,22;200
9,99;888;8,88;888;11,52;909;10,59;917;6,63;47;11,14;47;2,35;47;2,42;47;6,38;47;7,24;47;2,65;53;2,83;47;10:30.67;852;8:50,67;912;2:44.64;954;2:32,93;954;1,22;331;1,23;206
10;886;8,89;886;11,53;907;10,60;915;6,68;48;11,22;48;2,37;48;2,44;48;6,45;48;7,30;48;2,66;55;2,84;48;10:31.33;850;8:51,33;910;2:44.74;953;2:33,02;953;1,23;340;1,24;212
10,01;883;8,90;884;11,54;904;10,61;913;6,74;49;11,31;49;2,39;49;2,46;49;6,51;49;7,37;49;2,67;56;2,85;49;10:32.00;849;8:52,00;908;2:44.84;952;2:33,11;952;1,24;350;1,25;218
10,02;881;8,91;882;11,55;903;10,62;911;6,8;50;11,39;50;2,4;50;2,48;50;6,58;50;7,43;50;2,68;57;2,86;50;10:32.67;848;8:52,67;906;2:44.94;951;2:33,19;951;1,25;359;1,26;225
10,03;878;8,92;879;11,56;901;10,63;910;6,86;51;11,47;51;2,42;51;2,50;51;6,64;51;7,49;51;2,69;59;2,87;51;10:33.33;846;8:53,33;905;2:45.04;950;2:33,28;950;1,26;369;1,27;231
10,04;875;8,93;877;11,57;899;10,64;908;6,91;52;11,55;52;2,44;52;2,52;52;6,70;52;7,55;52;2,7;60;2,88;52;10:34.00;845;8:54,00;903;2:45.14;949;2:33,36;949;1,27;379;1,28;237
10,05;873;8,94;874;11,58;897;10,65;906;6,97;53;11,63;53;2,45;53;2,53;53;6,77;53;7,62;53;2,71;62;2,89;53;10:34.67;844;8:54,67;901;2:45.24;948;2:33,45;948;1,28;389;1,29;244
10,06;871;8,95;872;11,59;895;10,66;905;7,03;54;11,71;54;2,47;54;2,55;54;6,83;54;7,68;54;2,72;63;2,90;54;10:35.33;842;8:55,33;899;2:45.29;947;2:33,54;947;1,29;399;1,30;250
10,07;869;8,96;870;11,6;893;10,67;903;7,09;55;11,79;55;2,49;55;2,57;55;6,90;55;7,74;55;2,73;65;2,91;56;10:36.00;841;8:56,00;897;2:45.34;946;2:33,62;946;1,3;409;1,31;257
10,08;866;8,97;868;11,61;891;10,68;901;7,14;56;11,87;56;2,5;56;2,59;56;6,96;56;7,80;56;2,74;66;2,92;57;10:36.67;840;8:56,67;895;2:45.44;945;2:33,71;945;1,31;419;1,32;263
10,09;864;8,98;866;11,62;889;10,69;899;7,2;57;11,95;57;2,52;57;2,61;57;7,03;57;7,86;57;2,75;67;2,93;58;10:37.33;838;8:57,33;893;2:45.54;944;2:33,80;944;1,32;429;1,33;270
10,1;862;8,99;864;11,63;887;10,70;898;7,26;58;12,03;58;2,54;58;2,63;58;7,09;58;7,92;58;2,76;69;2,94;59;10:38.00;837;8:58,00;891;2:45.64;943;2:33,89;943;1,33;439;1,34;276
10,11;860;9,00;861;11,64;884;10,71;896;7,32;59;12,11;59;2,56;59;2,65;59;7,15;59;7,99;59;2,77;70;2,95;60;10:38.67;836;8:58,67;889;2:45.69;942;2:33,97;942;1,34;449;1,35;283
10,12;857;9,01;859;11,65;883;10,72;894;7,37;60;12,19;60;2,57;60;2,66;60;7,22;60;8,05;60;2,78;72;2,96;61;10:39.33;834;8:59,33;888;2:45.74;941;2:34,06;941;1,35;460;1,36;290
10,13;855;9,02;857;11,66;881;10,73;892;7,43;61;12,27;61;2,59;61;2,68;61;7,28;61;8,11;61;2,79;73;2,97;62;10:40.00;833;9:00,00;886;2:45.84;940;2:34,15;940;1,36;470;1,37;297
10,14;850;9,03;855;11,67;879;10,74;891;7,49;62;12,35;62;2,61;62;2,70;62;7,35;62;8,17;62;2,8;75;2,98;63;10:40.67;832;9:00,67;884;2:45.94;939;2:34,23;939;1,37;481;1,38;303
10,15;848;9,04;852;11,68;877;10,75;889;7,54;63;12,43;63;2,62;63;2,72;63;7,41;63;8,23;63;2,81;76;2,99;65;10:41.33;830;9:01,33;882;2:46.04;938;2:34,32;938;1,38;491;1,39;310
10,16;846;9,05;850;11,69;875;10,76;887;7,6;64;12,51;64;2,64;64;2,74;64;7,47;64;8,29;64;2,82;78;3,00;66;10:42.00;829;9:02,00;880;2:46.09;937;2:34,41;937;1,39;502;1,40;317
10,17;843;9,06;848;11,7;873;10,77;886;7,66;65;12,59;65;2,66;65;2,76;65;7,54;65;8,35;65;2,83;80;3,01;67;10:42.67;828;9:02,67;878;2:46.14;936;2:34,49;936;1,4;512;1,41;324
10,18;841;9,07;846;11,71;871;10,78;884;7,72;66;12,67;66;2,67;66;2,77;66;7,60;66;8,41;66;2,84;81;3,02;68;10:43.33;826;9:03,33;876;2:46.24;935;2:34,58;935;1,41;523;1,42;331
10,19;838;9,08;844;11,72;869;10,79;882;7,77;67;12,75;67;2,69;67;2,79;67;7,66;67;8,47;67;2,85;83;3,03;69;10:44.00;825;9:04,00;875;2:46.34;934;2:34,67;934;1,42;534;1,43;338
10,2;836;9,09;842;11,73;867;10,80;880;7,83;68;12,83;68;2,71;68;2,81;68;7,73;68;8,53;68;2,86;84;3,04;70;10:44.67;824;9:04,67;873;2:46.44;933;2:34,76;933;1,43;544;1,44;345
10,21;833;9,10;839;11,74;865;10,81;879;7,89;69;12,91;69;2,72;69;2,83;69;7,79;69;8,59;69;2,87;86;3,05;72;10:45.33;822;9:05,33;871;2:46.54;932;2:34,84;932;1,44;555;1,45;352
10,22;831;9,11;837;11,75;864;10,82;877;7,94;70;12,99;70;2,74;70;2,85;70;7,85;70;8,65;70;2,88;87;3,06;73;10:46.00;821;9:06,00;869;2:46.64;931;2:34,93;931;1,45;566;1,46;360
10,23;828;9,12;835;11,76;862;10,83;875;8;71;13,07;71;2,76;71;2,87;71;7,92;71;8,72;71;2,89;89;3,07;74;10:46.67;820;9:06,67;867;2:46.74;930;2:35,02;930;1,46;577;1,47;367
10,24;825;9,13;833;11,77;860;10,84;874;8,06;72;13,15;72;2,77;72;2,88;72;7,98;72;8,78;72;2,9;91;3,08;75;10:47.33;819;9:07,33;865;2:46.84;929;2:35,11;929;1,47;588;1,48;374
10,25;823;9,14;830;11,78;858;10,85;872;8,11;73;13,22;73;2,79;73;2,90;73;8,04;73;8,84;73;2,91;92;3,09;76;10:48.00;817;9:08,00;864;2:46.94;928;2:35,19;928;1,48;599;1,49;381
10,26;821;9,15;828;11,79;856;10,86;870;8,17;74;13,30;74;2,81;74;2,92;74;8,10;74;8,90;74;2,92;94;3,10;78;10:48.67;816;9:08,67;862;2:47.04;927;2:35,28;927;1,49;610;1,50;389
10,27;818;9,16;826;11,8;854;10,87;868;8,23;75;13,38;75;2,83;75;2,94;75;8,17;75;8,96;75;2,93;95;3,11;79;10:49.33;815;9:09,33;860;2:47.14;926;2:35,37;926;1,5;621;1,51;396
10,28;816;9,17;824;11,81;852;10,88;867;8,28;76;13,46;76;2,84;76;2,96;76;8,23;76;9,02;76;2,94;97;3,12;80;10:50.00;813;9:10,00;858;2:47.24;925;2:35,46;925;1,51;632;1,52;404
10,29;813;9,18;822;11,82;850;10,89;865;8,34;77;13,54;77;2,86;77;2,97;77;8,29;77;9,08;77;2,95;99;3,13;81;10:50.67;812;9:10,67;856;2:47.34;924;2:35,54;924;1,52;644;1,53;411
10,3;811;9,19;820;11,83;848;10,90;863;8,4;78;13,62;78;2,88;78;2,99;78;8,35;78;9,14;78;2,96;100;3,14;83;10:51.33;811;9:11,33;854;2:47.44;923;2:35,63;923;1,53;655;1,54;419
10,31;808;9,20;817;11,84;846;10,91;862;8,45;79;13,70;79;2,89;79;3,01;79;8,42;79;9,20;79;2,97;102;3,15;84;10:52.00;809;9:12,00;852;2:47.49;922;2:35,72;922;1,54;666;1,55;426
10,32;806;9,21;815;11,85;845;10,92;860;8,51;80;13,78;80;2,91;80;3,03;80;8,48;80;9,25;80;2,98;104;3,16;85;10:52.67;808;9:12,67;851;2:47.54;921;2:35,81;921;1,55;678;1,56;434
10,33;803;9,22;813;11,86;843;10,93;858;8,57;81;13,85;81;2,93;81;3,05;81;8,54;81;9,31;81;2,99;105;3,17;86;10:53.33;807;9:13,33;849;2:47.64;920;2:35,90;920;1,56;689;1,57;441
10,34;800;9,23;811;11,87;841;10,94;857;8,62;82;13,93;82;2,94;82;3,07;82;8,60;82;9,37;82;3;107;3,18;88;10:54.00;805;9:14,00;847;2:47.74;919;2:35,98;919;1,57;701;1,58;449
10,35;798;9,24;808;11,88;839;10,95;855;8,68;83;14,01;83;2,96;83;3,08;83;8,66;83;9,43;83;3,01;109;3,19;89;10:54.67;804;9:14,67;845;2:47.84;918;2:36,07;918;1,58;712;1,59;457
10,36;796;9,25;806;11,89;837;10,96;853;8,74;84;14,09;84;2,98;84;3,10;84;8,73;84;9,49;84;3,02;110;3,20;90;10:55.33;803;9:15,33;843;2:47.89;917;2:36,16;917;1,59;724;1,60;464
10,37;793;9,26;804;11,9;836;10,97;851;8,79;85;14,17;85;2,99;85;3,12;85;8,79;85;9,55;85;3,03;112;3,21;91;10:56.00;802;9:16,00;842;2:47.94;916;2:36,25;916;1,6;736;1,61;472
10,38;791;9,27;802;11,91;834;10,98;850;8,85;86;14,24;86;3,01;86;3,14;86;8,85;86;9,61;86;3,04;114;3,22;93;10:56.67;800;9:16,67;840;2:48.04;915;2:36,34;915;1,61;747;1,62;480
10,39;788;9,28;800;11,92;832;10,99;848;8,91;87;14,32;87;3,03;87;3,16;87;8,91;87;9,67;87;3,05;116;3,23;94;10:57.33;799;9:17,33;838;2:48.14;914;2:36,42;914;1,62;759;1,63;488
10,4;786;9,29;798;11,93;830;11,00;846;8,96;88;14,40;88;3,04;88;3,17;88;8,97;88;9,73;88;3,06;117;3,24;95;10:58.00;798;9:18,00;836;2:48.24;913;2:36,51;913;1,63;771;1,64;496
10,41;783;9,30;795;11,94;828;11,01;845;9,02;89;14,48;89;3,06;89;3,19;89;9,04;89;9,79;89;3,07;119;3,25;96;10:58.67;796;9:18,67;834;2:48.29;912;2:36,60;912;1,64;783;1,65;504
10,42;781;9,31;793;11,95;827;11,02;843;9,07;90;14,56;90;3,08;90;3,21;90;9,10;90;9,85;90;3,08;121;3,26;98;10:59.33;795;9:19,33;832;2:48.34;911;2:36,69;911;1,65;795;1,66;512
10,43;778;9,32;791;11,96;825;11,03;841;9,13;91;14,63;91;3,09;91;3,23;91;9,16;91;9,91;91;3,09;122;3,27;99;11:00.00;794;9:20,00;831;2:48.44;910;2:36,78;910;1,66;806;1,67;520
10,44;775;9,33;789;11,97;823;11,04;840;9,19;92;14,71;92;3,11;92;3,25;92;9,22;92;9,97;92;3,1;124;3,28;100;11:00.67;792;9:20,67;829;2:48.54;909;2:36,87;909;1,67;818;1,68;528
10,45;773;9,34;786;11,98;821;11,05;838;9,24;93;14,79;93;3,13;93;3,26;93;9,28;93;10,03;93;3,11;126;3,29;102;11:01.33;791;9:21,33;827;2:48.64;908;2:36,95;908;1,68;830;1,69;536
10,46;771;9,35;784;11,99;819;11,06;836;9,3;94;14,87;94;3,14;94;3,28;94;9,34;94;10,08;94;3,12;128;3,30;103;11:02.00;790;9:22,00;825;2:48.74;907;2:37,04;907;1,69;842;1,70;544
10,47;768;9,36;782;12;818;11,07;835;9,36;95;14,94;95;3,16;95;3,30;95;9,40;95;10,14;95;3,13;130;3,31;104;11:02.67;789;9:22,67;823;2:48.84;906;2:37,13;906;1,7;855;1,71;552
10,48;766;9,37;780;12,01;816;11,08;833;9,41;96;15,02;96;3,18;96;3,32;96;9,47;96;10,20;96;3,14;131;3,32;106;11:03.33;787;9:23,33;822;2:48.94;905;2:37,22;905;1,71;867;1,72;560
10,49;763;9,38;778;12,02;814;11,09;831;9,47;97;15,10;97;3,19;97;3,34;97;9,53;97;10,26;97;3,15;133;3,33;107;11:04.00;786;9:24,00;820;2:49.04;904;2:37,31;904;1,72;879;1,73;569
10,5;761;9,39;776;12,03;812;11,10;830;9,52;98;15,17;98;3,21;98;3,35;98;9,59;98;10,32;98;3,16;135;3,34;108;11:04.67;785;9:24,67;818;2:49.14;903;2:37,40;903;1,73;891;1,74;577
10,51;758;9,40;774;12,04;810;11,11;828;9,58;99;15,25;99;3,22;99;3,37;99;9,65;99;10,38;99;3,17;137;3,35;110;11:05.33;783;9:25,33;816;2:49.24;902;2:37,48;902;1,74;903;1,75;585
10,52;756;9,41;772;12,05;809;11,12;826;9,64;100;15,33;100;3,24;100;3,39;100;9,71;100;10,44;100;3,18;139;3,36;111;11:06.00;782;9:26,00;814;2:49.34;901;2:37,57;901;1,75;916;1,76;593
10,53;753;9,42;770;12,06;807;11,13;825;9,69;101;15,41;101;3,26;101;3,41;101;9,77;101;10,49;101;3,19;140;3,37;112;11:06.67;781;9:26,67;813;2:49.44;900;2:37,66;900;1,76;928;1,77;602
10,54;750;9,43;768;12,07;805;11,14;823;9,75;102;15,48;102;3,27;102;3,43;102;9,83;102;10,55;102;3,2;142;3,38;114;11:07.33;780;9:27,33;811;2:49.49;899;2:37,75;899;1,77;941;1,78;610
10,55;748;9,44;765;12,08;803;11,15;822;9,8;103;15,56;103;3,29;103;3,44;103;9,89;103;10,61;103;3,21;144;3,39;115;11:08.00;778;9:28,00;809;2:49.54;898;2:37,84;898;1,78;953;1,79;619
10,56;746;9,45;763;12,09;801;11,16;820;9,86;104;15,64;104;3,31;104;3,46;104;9,95;104;10,67;104;3,22;146;3,40;116;11:08.67;777;9:28,67;807;2:49.64;897;2:37,93;897;1,79;966;1,80;627
10,57;743;9,46;761;12,1;800;11,17;818;9,92;105;15,71;105;3,32;105;3,48;105;10,01;105;10,73;105;3,23;148;3,41;118;11:09.33;776;9:29,33;806;2:49.74;896;2:38,02;896;1,8;978;1,81;636
10,58;741;9,47;759;12,11;798;11,18;816;9,97;106;15,79;106;3,34;106;3,50;106;10,07;106;10,79;106;3,24;150;3,42;119;11:10.00;775;9:30,00;804;2:49.84;895;2:38,11;895;1,81;991;1,82;644
10,59;738;9,48;757;12,12;796;11,19;814;10,03;107;15,87;107;3,36;107;3,52;107;10,13;107;10,84;107;3,25;151;3,43;121;11:10.67;773;9:30,67;802;2:49.94;894;2:38,20;894;;;1,83;653
10,6;736;9,49;755;12,13;794;11,20;812;10,08;108;15,94;108;3,37;108;3,53;108;10,20;108;10,90;108;3,26;153;3,44;122;11:11.33;772;9:31,33;800;2:50.04;893;2:38,29;893;;;1,84;661
10,61;733;9,50;753;12,14;792;11,21;810;10,14;109;16,02;109;3,39;109;3,55;109;10,26;109;10,96;109;3,27;155;3,45;123;11:12.00;771;9:32,00;798;2:50.14;892;2:38,37;892;;;1,85;670
10,62;731;9,51;751;12,15;791;11,22;808;10,2;110;16,10;110;3,41;110;3,57;110;10,32;110;11,02;110;3,28;157;3,46;125;11:12.67;769;9:32,67;797;2:50.24;891;2:38,46;891;;;1,86;679
10,63;728;9,52;749;12,16;789;11,23;806;10,25;111;16,17;111;3,42;111;3,59;111;10,38;111;11,08;111;3,29;159;3,47;126;11:13.33;768;9:33,33;795;2:50.34;890;2:38,55;890;;;1,87;687
10,64;725;9,53;747;12,17;787;11,24;804;10,31;112;16,25;112;3,44;112;3,61;112;10,44;112;11,13;112;3,3;161;3,48;127;11:14.00;767;9:34,00;793;2:50.44;889;2:38,64;889;;;1,88;696
10,65;723;9,54;744;12,18;786;11,25;803;10,36;113;16,33;113;3,46;113;3,62;113;10,50;113;11,19;113;3,31;163;3,49;129;11:14.67;766;9:34,67;791;2:50.54;888;2:38,73;888;;;1,89;705
10,66;721;9,55;742;12,19;784;11,26;801;10,42;114;16,40;114;3,47;114;3,64;114;10,56;114;11,25;114;3,32;165;3,50;130;11:15.33;764;9:35,33;790;2:50.64;887;2:38,82;887;;;1,90;714
10,67;718;9,56;740;12,2;782;11,27;799;10,48;115;16,48;115;3,49;115;3,66;115;10,62;115;11,31;115;3,33;167;3,51;132;11:16.00;763;9:36,00;788;2:50.69;886;2:38,91;886;;;1,91;723
10,68;716;9,57;738;12,21;780;11,28;797;10,53;116;16,56;116;3,51;116;3,68;116;10,68;116;11,36;116;3,34;168;3,52;133;11:16.67;762;9:36,67;786;2:50.74;885;2:39,00;885;;;1,92;731
10,69;713;9,58;736;12,22;779;11,29;795;10,59;117;16,63;117;3,52;117;3,69;117;10,74;117;11,42;117;3,35;170;3,53;135;11:17.33;761;9:37,33;784;2:50.84;884;2:39,09;884;;;1,93;740
